First author	Study accession	Publication date	Journal	Title	Reported trait	Trait(s)	Discovery sample description	Replication sample description	Association count	Population	Include
Huang KC	GCST003026	7/14/15	BMC Complement Altern Med	Susceptible gene of stasis-stagnation constitution from genome-wide association study related to cardiovascular disturbance and possible regulated traditional Chinese medicine.	Yu-Zhi constitution type in type 2 diabetes	"type ii diabetes mellitus, Yu-Zhi constitution type"	539 non-aboriginal Taiwanese ancestry low Yu-Zhi score individuals408 non-aboriginal Taiwanese ancestry high Yu-Zhi score individuals	NA	11	ASN	1
Anderson D	GCST002806	3/11/15	PLoS One	First genome-wide association study in an Australian aboriginal population provides insights into genetic risk factors for body mass index and type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	89 Martu Australian Aboriginal ancestry cases302 Martu Australian Aboriginal ancestry controls	NA	17	ASN	1
Ghassibe-Sabbagh M	GCST002718	12/8/14	Sci Rep	T2DM GWAS in the Lebanese population confirms the role of TCF7L2 and CDKAL1 in disease susceptibility.	Type 2 diabetes	type ii diabetes mellitus	"1,384 Lebanese ancestry cases1,902 Lebanese ancestry controls"	NA	6	EUR	1
Awata T	GCST002684	11/3/14	PLoS One	A genome-wide association study for diabetic retinopathy in a Japanese population: potential association with a long intergenic non-coding RNA.	Diabetic retinopathy in type 2 diabetes	"diabetic retinopathy, type ii diabetes mellitus"	205 Japanese ancestry cases241 Japanese ancestry controls	632 Japanese ancestry cases908 Japanese ancestry controls	1	ASN	1
Meng W	GCST002507	6/26/14	Eur J Pain	A genome-wide association study suggests an association of Chr8p21.3 (GFRA2) with diabetic neuropathic pain.	Neuropathic pain in type 2 diabetes	"type ii diabetes mellitus, neuropathic pain"	"572 European ancestry cases2,491 European ancestry controls"	NA	2	EUR	1
Ma RC	GCST002339	1/20/14	PLoS One	"Familial young-onset diabetes, pre-diabetes and cardiovascular disease are associated with genetic variants of DACH1 in Chinese."	Type 2 diabetes (young onset) and obesity	type ii diabetes mellitus	99 Chinese ancestry cases101 Chinese ancestry controls	NA	2	ASN	1
Hanson RL	GCST002224	10/7/13	Diabetes	A genome-wide association study in American Indians implicates DNER as a susceptibility locus for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	278 American Indian ancestry young-onset cases129 American Indian ancestry cases424 American Indian ancestry controls from 514 sibships	"1,273 American Indian ancestry cases1,635 American Indian ancestry controls793 cases3,133 controls"	2	AMR	1
Blackman SM	GCST002025	5/13/13	Diabetes	Genetic modifiers of cystic fibrosis-related diabetes.	Cystic fibrosis-related diabetes	"cystic fibrosis, type ii diabetes mellitus"	"644 cystic fibrosis-related diabetes cases2,415 cystic fibrosis controls"	124 cystic fibrosis-related diabetes cases570 cystic fibrosis controls	1	EUR	1
Go MJ	GCST001965	4/11/13	J Hum Genet	"New susceptibility loci in MYL2, C12orf51 and OAS1 associated with 1-h plasma glucose as predisposing risk factors for type 2 diabetes in the Korean population."	Glycemic traits	type ii diabetes mellitus	"7,696 Korean ancestry individuals"	"6,536 Korean ancestry individuals"	6	ASN	1
Lin HJ	GCST001736	11/9/12	Ophthalmic Genet	Novel susceptibility genes associated with diabetic cataract in a Taiwanese population.	Cataracts in type 2 diabetes	"type ii diabetes mellitus, cataract"	109 Han Chinese ancestry cases649 Han Chinese ancestry controls	NA	2	ASN	1
Imamura M	GCST001461	3/28/12	Hum Mol Genet	A single-nucleotide polymorphism in ANK1 is associated with susceptibility to type 2 diabetes in Japanese populations.	Type 2 diabetes	type ii diabetes mellitus	"4,470 Japanese ancestry cases3,071 Japanese ancestry controls"	"7,605 Japanese ancestry cases3,534 Japanese ancestry controls"	4	ASN	1
Kho AN	GCST001326	11/19/11	J Am Med Inform Assoc	Use of diverse electronic medical record systems to identify genetic risk for type 2 diabetes within a genome-wide association study.	Type 2 diabetes	type ii diabetes mellitus	"2,413 European ancestry cases2,392 European ancestry controls810 African American cases873 African American controls"	NA	1	AFR|EUR	1
Cui B	GCST001173	7/22/11	PLoS One	A genome-wide association study confirms previously reported loci for type 2 diabetes in Han Chinese.	Type 2 diabetes	type ii diabetes mellitus	793 Han Chinese ancestry cases806 Han Chinese ancestry controls	"4,445 Han Chinese ancestry cases4,458 Han Chinese ancestry controls"	2	ASN	1
Below JE	GCST001092	6/7/11	Diabetologia	"Genome-wide association and meta-analysis in populations from Starr County, Texas, and Mexico City identify type 2 diabetes susceptibility loci and enrichment for expression quantitative trait loci in top signals."	Type 2 diabetes	type ii diabetes mellitus	837 Mexican American cases436 Mexican American controls	967 Mexican ancestry cases343 Mexican ancestry controls	1	AMR	1
Parra EJ	GCST001070	5/15/11	Diabetologia	"Genome-wide association study of type 2 diabetes in a sample from Mexico City and a meta-analysis of a Mexican-American sample from Starr County, Texas."	Type 2 diabetes	type ii diabetes mellitus	"1,804 Hispanic cases780 Hispanic controls"	European ancestry individuals	5	AMR|EUR	1
Sim X	GCST001033	4/7/11	PLoS Genet	Transferability of type 2 diabetes implicated loci in multi-ethnic cohorts from Southeast Asia.	Type 2 diabetes	type ii diabetes mellitus	"2,010 Chinese ancestry cases1,945 Chinese ancestry controls794 Malay ancestry cases1,240 Malay ancestry controls977 Asian Indian ancestry cases1,169 Asian Indian ancestry controls"	NA	17	ASN	1
Shu XO	GCST000796	9/16/10	PLoS Genet	Identification of new genetic risk variants for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"1,019 Chinese ancestry cases1,710 Chinese ancestry controls"	"2,591 European ancestry cases3,052 European ancestry controls6,184 East Asian cases9,853 East Asian controls"	4	ASN|EUR	1
Qi L	GCST000665	4/23/10	Hum Mol Genet	Genetic variants at 2q24 are associated with susceptibility to type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"2,591 European ancestry cases3,052 European ancestry controls"	"10,870 European ancestry cases73,735 European ancestry controls"	1	EUR	1
Tsai FJ	GCST000601	2/19/10	PLoS Genet	A genome-wide association study identifies susceptibility variants for type 2 diabetes in Han Chinese.	Type 2 diabetes	type ii diabetes mellitus	995 Han Chinese ancestry cases894 Han Chinese ancestry controls	"1,803 Han Chinese ancestry cases1,473 Han Chinese ancestry controls"	3	ASN	1
Takeuchi F	GCST000383	4/29/09	Diabetes	Confirmation of multiple risk Loci and genetic impacts by a genome-wide association study of type 2 diabetes in the Japanese population.	Type 2 diabetes	type ii diabetes mellitus	519 Japanese ancestry cases503 Japanese ancestry controls	"5,110 Japanese ancestry cases6,867 Japanese ancestry controls"	7	ASN	1
Timpson NJ	GCST000277	12/3/08	Diabetes	Adiposity-related heterogeneity in patterns of type 2 diabetes susceptibility observed in genome-wide association data.	Type 2 diabetes	type ii diabetes mellitus	"958 European ancestry obese cases955 European ancestry non-obese cases2,938 European ancestry controls"	"Up to 3,757 European ancestry casesup to 5,346 European ancestry controls"	6	EUR	1
Unoki H	GCST000221	8/17/08	Nat Genet	SNPs in KCNQ1 are associated with susceptibility to type 2 diabetes in East Asian and European populations.	Type 2 diabetes	type ii diabetes mellitus	"194 Japanese ancestry cases1,558 Japanese ancestry controls"	"5,324 East Asian ancestry cases7,037 East Asian ancestry controls4,085 European ancestry cases5,302 European ancestry controls"	3	ASN|EUR	1
Florez JC	GCST000073	9/10/07	Diabetes	A 100K genome-wide association scan for diabetes and related traits in the Framingham Heart Study: replication and integration with other genome-wide datasets.	Type 2 diabetes and 6 quantitative traits	"type ii diabetes mellitus, insulin measurement, glucose measurement"	"1,087 European ancestry individuals from 307 families"	"1,465 European ancestry individuals1,464 European ancestry cases1,467 European ancestry controls300 Pima Indian ancestry cases334 Pima Indian ancestry controls287 Mexican American cases316 Mexican American controls124 Old Order Amish cases295 Old Order Amish controls"	0	AMR|EUR	1
Rampersaud E	GCST000076	9/10/07	Diabetes	Identification of novel candidate genes for type 2 diabetes from a genome-wide association scan in the Old Order Amish: evidence for replication from diabetes-related quantitative traits and from independent populations.	Type 2 diabetes	type ii diabetes mellitus	124 Old Order Amish cases295 Old Order Amish controls	"1,555 European ancestry cases1,467 European ancestry controls300 Pima Indian ancestry cases334 Pima Indian ancestry controls287 Mexican American cases316 Mexican American controls"	0	AMR|EUR	1
Salonen JT	GCST000049	6/26/07	Am J Hum Genet	Type 2 diabetes whole-genome association study in four populations: the DiaGen consortium.	Type 2 diabetes	type ii diabetes mellitus	201 Finland founder cases200 Finland founder controls200 Ashkenazi Jewish cases197 Ashkenazi Jewish controls99 European ancestry cases100 European ancestry controls	"2,573 European ancestry cases2,776 European ancestry controls"	2	EUR	1
Sladek R	GCST000012	2/11/07	Nature	A genome-wide association study identifies novel risk loci for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	661 European ancestry cases614 European ancestry controls	"2,617 European ancestry cases2,894 European ancestry controls"	3	EUR	1
Rotroff DM	GCST004766	7/24/17	Clin Pharmacol Ther	"Genetic Variants in HSD17B3, SMAD3, and IPO11 Impact Circulating Lipids in Response to Fenofibrate in Individuals With Type 2 Diabetes."	Triglyceride change in response to fenofibrate in statin-treated type 2 diabetes	"response to fenofibrate, response to simvastatin, triglyceride change measurement, type ii diabetes mellitus"	781 European ancestry individuals138 African American ancestry individuals345 unknown ancestry individuals	-	26	AFR|EUR	1
Rotroff DM	GCST004764	7/24/17	Clin Pharmacol Ther	"Genetic Variants in HSD17B3, SMAD3, and IPO11 Impact Circulating Lipids in Response to Fenofibrate in Individuals With Type 2 Diabetes."	LDL cholesterol change in response to fenofibrate in statin-treated type 2 diabetes	"LDL cholesterol change measurement, response to fenofibrate, response to simvastatin, type ii diabetes mellitus"	781 European ancestry individuals138 African American ancestry individuals345 unknown ancestry individuals	-	7	AFR|EUR	1
Rotroff DM	GCST004763	7/24/17	Clin Pharmacol Ther	"Genetic Variants in HSD17B3, SMAD3, and IPO11 Impact Circulating Lipids in Response to Fenofibrate in Individuals With Type 2 Diabetes."	HDL cholesterol change in response to fenofibrate in statin-treated type 2 diabetes	"HDL cholesterol change measurement, response to fenofibrate, response to simvastatin, type ii diabetes mellitus"	781 European ancestry individuals138 African American ancestry individuals345 unknown ancestry individuals	-	6	AFR|EUR	1
Meng W	GCST004724	7/3/17	Br J Dermatol	A genome-wide association study suggests that MAPK14 is associated with diabetic foot ulcers.	Foot ulcer in diabetes and neuropathy	"diabetic foot, neuropathy, type i diabetes mellitus, type ii diabetes mellitus"	"662 European ancestry type 2 diabetes cases37 European ancestry type 1 diabetes cases2,584 European ancestry type 2 diabetes controls111 European ancestry type 1 diabetes controls"	NA	2	EUR	1
Meng W	GCST004725	7/3/17	Br J Dermatol	A genome-wide association study suggests that MAPK14 is associated with diabetic foot ulcers.	Foot ulcer and neuropathy in diabetes	"neuropathy, diabetic foot, type i diabetes mellitus, type ii diabetes mellitus"	"662 European ancestry type 2 diabetes and neuropathy cases37 European ancestry type 1 diabetes and neuropathy cases4,250 European ancestry type 1 and type 2 diabetes controls"	NA	3	EUR	1
Hamet P	GCST004125	1/16/17	J Hypertens	PROX1 gene CC genotype as a major determinant of early onset of type 2 diabetes in slavic study participants from Action in Diabetes and Vascular Disease: Preterax and Diamicron MR Controlled Evaluation study.	Type 2 diabetes (age of onset)	type ii diabetes mellitus	"2,307 Celtic ancestry individuals1,102 Slavic ancestry individuals"	NA	24	EUR	1
Meng W	GCST006424	9/4/18	Acta Ophthalmol	A genome-wide association study suggests new evidence for an association of the NADPH Oxidase 4 (NOX4) gene with severe diabetic retinopathy in type 2 diabetes.	Severe diabetic retinopathy in type 2 diabetes	"diabetic retinopathy, type ii diabetes mellitus"	"560 Scottish ancestry proliferative or severe background retinopathy cases4,106 Scottish ancestry mild or no retinopathy controls"	NA	2	EUR	1
Bon’_s-Guarch S	GCST005898	1/22/18	Nat Commun	Re-analysis of public genetic data reveals a rare X-chromosomal variant associated with type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"5,277 European ancestry cases15,702 European ancestry controls"	"9,253 European ancestry cases and controls3,490 Hispanic case and controls174,532 cases and controls"	1	AMR|EUR	1
Bon’_s-Guarch S	GCST005899	1/22/18	Nat Commun	Re-analysis of public genetic data reveals a rare X-chromosomal variant associated with type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"7,522 European ancestry cases50,446 European ancestry controls"	"35,789 African-AmericanEast AsianSouth AsianEuropean or Hispanic cases56,738 African-AmericanEast AsianSouth AsianEuropean or Hispanic controls"	1	AFR|AMR|ASN|EUR	1
Zhou K	GCST004522	9/1/16	Nat Genet	Variation in the glucose transporter gene SLC2A2 is associated with glycemic response to metformin.	Response to metformin in type 2 diabetes (HbA1c reduction)	"response to metformin, type ii diabetes mellitus, a1c measurement"	"1,372 European ancestry individuals"	"9,184 European ancestry individuals1,196 African American ancestry individuals627 Asian American individuals743 Latino individuals"	1	AFR|AMR|ASN|EUR	1
Williams AL	GCST002317	12/25/13	Nature	Sequence variants in SLC16A11 are a common risk factor for type 2 diabetes in Mexico.	Type 2 diabetes	type ii diabetes mellitus	"3,848 Mexican and other Latin American ancestry cases4,366 Mexican and other Latin American ancestry controls"	"896 Mexican American cases832 Mexican American controls2,768 East Asian ancestry cases2,880 East Asian ancestry controls1,082 South Asian ancestry cases1,105 South Asian ancestry controls1,874 European ancestry cases1,333 European ancestry controls2,127 African American cases2,103 African American controls698 Native Hawaiian ancestry cases579 Native Hawaiian ancestry controls2,009 Singaporean ancestry cases1959 Singaporean ancestry controls"	4	AFR|AMR|ASN|EUR	1
Hara K	GCST002128	8/14/13	Hum Mol Genet	Genome-wide association study identifies three novel loci for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"5,976 Japanese ancestry cases20,829 Japanese ancestry controls"	"24,416 East Asian ancestry cases13,985 East Asian ancestry controls"	16	ASN	1
Tabassum R	GCST001759	12/3/12	Diabetes	Genome-wide association study for type 2 diabetes in Indians identifies a new susceptibility locus at 2q21.	Type 2 diabetes	type ii diabetes mellitus	"1,101 Indo-European ancestry cases1,027 Indo-European ancestry controls"	"3,607 Indo-European ancestry cases2,924 Indo-European ancestry controls1,184 Dravidian ancestry cases1,061 Dravidian ancestry controls11,285 European ancestry cases11,285 European ancestry controls"	6	EUR	1
Li H	GCST001666	9/6/12	Diabetes	A genome-wide association study identifies GRK5 and RASGRP1 as type 2 diabetes loci in Chinese Hans.	Type 2 diabetes	type ii diabetes mellitus	"1,839 Han Chinese ancestry cases1,873 Han Chinese ancestry controls"	"15,979 East Asian ancestry cases19,360 East Asian ancestry controls794 Malay ancestry cases1,240 Malay ancestry controls159 Filipino ancestry cases1,624 Filipino ancestry controls"	10	ASN	1
Lettre G	GCST000976	2/10/11	PLoS Genet	"Genome-wide association study of coronary heart disease and its risk factors in 8,090 African Americans: the NHLBI CARe Project."	Type 2 diabetes	type ii diabetes mellitus	"1,264 African American cases5,678 African American controls"	"503 African American cases1,656 African American controls"	2	AFR	1
Yamauchi T	GCST000787	9/5/10	Nat Genet	A genome-wide association study in the Japanese population identifies susceptibility loci for type 2 diabetes at UBE2E2 and C2CD4A-C2CD4B.	Type 2 diabetes	type ii diabetes mellitus	"4,470 Japanese ancestry cases3,071 Japanese ancestry controls"	"10,692 Japanese ancestry cases9,597 Japanese ancestry controls6,980 European ancestry cases8,615 European ancestry controls"	1	ASN|EUR	1
Rung J	GCST000478	9/6/09	Nat Genet	"Genetic variant near IRS1 is associated with type 2 diabetes, insulin resistance and hyperinsulinemia."	Type 2 diabetes and other traits	"type ii diabetes mellitus, autoantibody measurement"	679 European ancestry cases697 European ancestry controls	"5,579 European ancestry cases7,096 European ancestry controls"	6	EUR	1
Yasuda K	GCST000219	8/17/08	Nat Genet	Variants in KCNQ1 are associated with susceptibility to type 2 diabetes mellitus.	Type 2 diabetes	type ii diabetes mellitus	"187 Japanese ancestry cases1,504 Japanese ancestry controls"	"6,552 East Asian ancestry cases6,621 East Asian ancestry controls2,830 European ancestry cases3,740 European ancestry controls"	1	ASN|EUR	1
Zeggini E	GCST000025	4/26/07	Science	Replication of genome-wide association signals in UK samples reveals risk loci for type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"1,924 European ancestry cases2,938 European ancestry controls"	"3,757 European ancestry cases5,346 European ancestry controls"	10	EUR	1
Steinthorsdottir V	GCST000027	4/26/07	Nat Genet	A variant in CDKAL1 influences insulin response and risk of type 2 diabetes.	Type 2 diabetes	type ii diabetes mellitus	"1,399 European ancestry cases5,275 European ancestry controls"	"2,174 European ancestry cases7,287 European ancestry controls"	3	EUR	1
Scott LJ	GCST000024	4/26/07	Science	A genome-wide association study of type 2 diabetes in Finns detects multiple susceptibility variants.	Type 2 diabetes	type ii diabetes mellitus	"1,161 European ancestry cases1,174 European ancestry controls"	"1,215 European ancestry cases1,258 European ancestry controls"	10	EUR	1
Mercader JM	GCST006145	8/24/17	Diabetes	A Loss-of-Function Splice Acceptor Variant in IGF2 Is Protective for Type 2 Diabetes.	Type 2 diabetes	type ii diabetes mellitus	"4,052 Hispanic cases and 4,606 Hispanic controls"	"2,071 Hispanic cases5,749 Hispanic controls1,519 Pima Indian ancestry cases1,680 Pima Indian ancestry controls427 Indigenous Mexican ancestry cases751 Indigenous Mexican ancestry controls."	1	AMR	1
Rotroff DM	GCST004765	7/24/17	Clin Pharmacol Ther	"Genetic Variants in HSD17B3, SMAD3, and IPO11 Impact Circulating Lipids in Response to Fenofibrate in Individuals With Type 2 Diabetes."	Total cholesterol change in response to fenofibrate in statin-treated type 2 diabetes	"response to fenofibrate, response to simvastatin, total cholesterol change measurement, type ii diabetes mellitus"	781 European ancestry individuals138 African American ancestry individuals345 unknown ancestry individuals	-	35	AFR|EUR	1
van Zuydam NR	GCST005895	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	Diabetic kidney disease in type 2 diabetes	"diabetic nephropathy, type ii diabetes mellitus"	"3,345 European ancestry cases2,372 European ancestry controls"	"4,579 European ancestry cases7,777 European ancestry controls7,272 Asian cases8,775 Asian controls465 Chinese ancestry cases154 Chinese ancestry controls156 Indian ancestry cases66 Indian ancestry controls202 Malay ancestry cases21 Malay ancestry controls"	9	ASN|EUR	1
van Zuydam NR	GCST005892	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	Glomerular filtration rate in type 2 diabetes	"glomerular filtration rate, type ii diabetes mellitus"	"9,197 European ancestry individuals"	"9,333 European ancestry individuals7,405 Asian individuals975 Chinese ancestry individuals384 Indian ancestry individuals307 Malay ancestry individuals"	6	ASN|EUR	1
van Zuydam NR	GCST005889	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	Early diabetic kidney disease in type 2 diabetes	"diabetic nephropathy, type ii diabetes mellitus"	"1,989 European ancestry cases2,238 European ancestry controls"	"832 European ancestry cases2,653 European ancestry controls1,518 Asian cases3,990 Asian controls286 Chinese ancestry cases154 Chinese ancestry controls114 Indian ancestry cases66 Indian ancestry controls116 Malay ancestry cases21 Malay ancestry controls"	1	ASN|EUR	1
van Zuydam NR	GCST005887	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	Late diabetic kidney disease in type 2 diabetes	"diabetic nephropathy, type ii diabetes mellitus"	"1,339 European ancestry cases2,372 European ancestry controls"	"2,891 European ancestry cases6,962 European ancestry controls3,755 Asian cases10,160 Asian controls178 Chinese ancestry cases154 Chinese ancestry controls39 Indian ancestry cases64 Indian ancestry controls"	3	ASN|EUR	1
van Zuydam NR	GCST005885	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	End-stage renal disease in type 2 diabetes	"type ii diabetes mellitus, chronic kidney disease"	"371 European ancestry cases2,076 European ancestry controls"	"1,089 European ancestry cases5,311 European ancestry controls877 Asian cases4,861 Asian controls20 Chinese ancestry cases149 Chinese ancestry controls"	2	ASN|EUR	1
van Zuydam NR	GCST005883	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	Chronic kidney disease and diabetic kidney disease in type 2 diabetes	"chronic kidney disease, diabetic nephropathy, type ii diabetes mellitus"	"408 European ancestry cases1,890 European ancestry controls"	"1,408 European ancestry cases3,840 European ancestry controls268 Asian cases632 Asian controls75 Chinese ancestry cases119 Chinese ancestry controls"	4	ASN|EUR	1
van Zuydam NR	GCST005882	4/27/18	Diabetes	A Genome-Wide Association Study of Diabetic Kidney Disease in Subjects With Type 2 Diabetes.	Chronic kidney disease in type 2 diabetes	"chronic kidney disease, type ii diabetes mellitus"	"3,094 European ancestry cases2,906 European ancestry controls"	"5,406 European ancestry cases8,744 European ancestry controls2,964 Asian cases3,323 Asian controls207 Chinese ancestry cases273 Chinese ancestry controls58 Indian ancestry cases107 Indian ancestry controls103 Malay ancestry cases56 Malay ancestry controls controls"	3	ASN|EUR	1
